# Timeseries of dry mole fraction of O2 and the required inputs to calculate it
#
#
# HISTORY:
#  Added 1991 to 2024 using fo2_prep v.1.0.0 at 2025-06-05 12:49 PDT. Source files:
#    - co2gl_file: fo2_inputs/fo2_inputs_20250605T124900/co2_annmean_gl.txt (SHA1 = a3f43775a22f9ea377261194c78b11bb8621aec0)
#    - alt_o2n2_file: fo2_inputs/fo2_inputs_20250605T124900/monthly_o2_alt.csv (SHA1 = b6c12f34b7f5a3875c6b8da51721ebe5250ba31d)
#    - cgo_o2n2_file: fo2_inputs/fo2_inputs_20250605T124900/monthly_o2_cgo.csv (SHA1 = 2bb0d5e3cb2ee96e242f95c87db71b82cd74a58f)
#    - ljo_o2n2_file: fo2_inputs/fo2_inputs_20250605T124900/monthly_o2_ljo.csv (SHA1 = 550fddcadcc747c7497759c526f1ce676d00be67)
# END HISTORY
# Column definitions:
#  - "year": the year which the other values are averaged over
#  - "fo2": the dry mole fraction of O2
#  - "o2_n2": the delta O2/N2 values in per meg averaged from multiple Scripps sites
#  - "do2_n2": the "o2_n2" values with the base year subtracted off
#  - "co2": the NOAA marine surface annual global mean CO2 dry mole fraction in ppm
#  - "dco2": the "co2" values with the base year substracted off
#
 year      fo2       o2_n2     d_o2_n2    co2  d_co2  extrap_flag
 1991 0.209427 -108.445833  464.999375 355.39 -44.26            0
 1992 0.209425 -119.023125  454.422083 356.09 -43.56            0
 1993 0.209424 -128.626250  444.818958 356.83 -42.82            0
 1994 0.209420 -148.692083  424.753125 358.33 -41.32            0
 1995 0.209417 -166.693125  406.752083 360.17 -39.48            0
 1996 0.209414 -181.832083  391.613125 361.93 -37.72            0
 1997 0.209411 -195.714375  377.730833 363.05 -36.60            0
 1998 0.209407 -215.312083  358.133125 365.70 -33.95            0
 1999 0.209404 -232.485625  340.959583 367.80 -31.85            0
 2000 0.209400 -255.885417  317.559792 368.96 -30.69            0
 2001 0.209397 -273.568333  299.876875 370.57 -29.08            0
 2002 0.209394 -289.408333  284.036875 372.58 -27.07            0
 2003 0.209389 -311.983958  261.461250 375.15 -24.50            0
 2004 0.209386 -330.528542  242.916667 376.95 -22.70            0
 2005 0.209383 -348.826250  224.618958 378.98 -20.67            0
 2006 0.209378 -370.641875  202.803333 381.15 -18.50            0
 2007 0.209375 -391.805625  181.639583 382.90 -16.75            0
 2008 0.209370 -416.167500  157.277708 385.02 -14.63            0
 2009 0.209367 -430.537500  142.907708 386.50 -13.15            0
 2010 0.209363 -454.458125  118.987083 388.75 -10.90            0
 2011 0.209359 -475.562083   97.883125 390.62  -9.03            0
 2012 0.209355 -498.520833   74.924375 392.65  -7.00            0
 2013 0.209350 -526.151458   47.293750 395.40  -4.25            0
 2014 0.209346 -548.049583   25.395625 397.34  -2.31            0
 2015 0.209341 -573.445208    0.000000 399.65   0.00            0
 2016 0.209336 -600.550833  -27.105625 403.06   3.41            0
 2017 0.209331 -625.117708  -51.672500 405.22   5.57            0
 2018 0.209326 -651.927500  -78.482292 407.61   7.96            0
 2019 0.209322 -677.992292 -104.547083 410.07  10.42            0
 2020 0.209317 -702.905208 -129.460000 412.44  12.79            0
 2021 0.209313 -726.480208 -153.035000 414.70  15.05            0
 2022 0.209308 -753.205208 -179.760000 417.08  17.43            0
 2023 0.209303         NaN         NaN    NaN    NaN            1
 2024 0.209298         NaN         NaN    NaN    NaN            1
